reference_number,website_reference_number,created,Exist in GA
RA-EN-1082178,RA-EN-20010171,2018-04-28 21:14:47,RA-EN-20010171
RA-EN-1082180,RA-EN-20010173,2018-04-29 00:33:01,RA-EN-20010173
RA-EN-1082181,RA-EN-20010174,2018-04-29 00:40:16,RA-EN-20010174
RA-EN-1082182,RA-EN-20010175,2018-04-29 01:48:37,RA-EN-20010175
RA-EN-1082183,RA-EN-20010176,2018-04-29 02:08:19,RA-EN-20010176
RA-EN-1082184,RA-EN-20010177,2018-04-29 02:37:23,RA-EN-20010177
RA-EN-1082185,RA-EN-20010178,2018-04-29 05:49:10,RA-EN-20010178
RA-EN-1082186,RA-EN-20010179,2018-04-29 05:57:06,RA-EN-20010179
RA-EN-1082187,RA-EN-20010180,2018-04-29 07:58:30,RA-EN-20010180
RA-EN-1082188,RA-EN-20010181,2018-04-29 11:11:35,RA-EN-20010181
RA-EN-1082189,RA-EN-20010182,2018-04-29 18:21:52,RA-EN-20010182
RA-EN-1082190,RA-EN-20010183,2018-04-29 18:22:31,RA-EN-20010183
RA-EN-1082191,RA-EN-20010184,2018-04-29 19:29:12,RA-EN-20010184
RA-EN-1082192,RA-EN-20010185,2018-04-29 19:48:06,RA-EN-20010185
RA-EN-1082193,RA-EN-20010186,2018-04-29 21:36:53,RA-EN-20010186
RA-EN-1082194,RA-EN-20010187,2018-04-29 21:47:22,RA-EN-20010187
RA-EN-1082195,RA-EN-20010188,2018-04-29 21:55:59,RA-EN-20010188
RA-EN-1082196,RA-EN-20010189,2018-04-29 22:54:17,RA-EN-20010189
RA-EN-1082197,RA-EN-20010190,2018-04-30 00:16:09,RA-EN-20010190
RA-EN-1082198,RA-EN-20010191,2018-04-30 01:15:13,RA-EN-20010191
RA-EN-1082199,RA-EN-20010192,2018-04-30 04:02:17,RA-EN-20010192
RA-EN-1082200,RA-EN-20010193,2018-04-30 04:08:16,RA-EN-20010193
RA-EN-1082202,RA-EN-20010195,2018-04-30 05:43:15,RA-EN-20010195
RA-EN-1082203,RA-EN-20010196,2018-04-30 06:24:36,RA-EN-20010196
RA-EN-1082204,RA-EN-20010197,2018-04-30 06:30:51,RA-EN-20010197
RA-EN-1082206,RA-EN-20010199,2018-04-30 09:29:48,RA-EN-20010199
RA-EN-1082209,RA-EN-20010200,2018-04-30 11:55:52,RA-EN-20010200
RA-EN-1082214,RA-EN-20010203,2018-04-30 13:02:40,RA-EN-20010203
RA-EN-1082219,RA-EN-20010205,2018-04-30 15:25:04,RA-EN-20010205
RA-EN-1082223,RA-EN-20010207,2018-04-30 18:49:53,RA-EN-20010207
RA-EN-1082224,RA-EN-20010208,2018-04-30 19:16:40,RA-EN-20010208
RA-EN-1082225,RA-EN-20010209,2018-04-30 21:16:05,RA-EN-20010209
RA-EN-1082226,RA-EN-20010210,2018-04-30 22:43:49,RA-EN-20010210
RA-EN-1082227,RA-EN-20010211,2018-05-01 00:10:33,RA-EN-20010211
RA-EN-1082228,RA-EN-20010212,2018-05-01 00:41:50,RA-EN-20010212
RA-EN-1082229,RA-EN-20010213,2018-05-01 02:12:23,RA-EN-20010213
RA-EN-1082230,RA-EN-20010214,2018-05-01 04:30:13,RA-EN-20010214
RA-EN-1082231,RA-EN-20010215,2018-05-01 04:33:35,RA-EN-20010215
RA-EN-1082232,RA-EN-20010216,2018-05-01 05:54:18,RA-EN-20010216
RA-EN-1082233,RA-EN-20010217,2018-05-01 07:28:16,RA-EN-20010217
RA-EN-1082234,RA-EN-20010218,2018-05-01 10:33:29,RA-EN-20010218
RA-EN-1082236,RA-EN-20010220,2018-05-01 13:13:36,RA-EN-20010220
RA-EN-1082237,RA-EN-20010221,2018-05-01 13:14:20,RA-EN-20010221
RA-EN-1082238,RA-EN-20010222,2018-05-01 13:27:56,RA-EN-20010222
RA-EN-1082239,RA-EN-20010223,2018-05-01 13:37:09,RA-EN-20010223
RA-EN-1082240,RA-EN-20010224,2018-05-01 14:33:25,RA-EN-20010224
RA-EN-1082241,RA-EN-20010225,2018-05-01 14:34:03,RA-EN-20010225
RA-EN-1082242,RA-EN-20010226,2018-05-01 14:53:45,RA-EN-20010226
RA-PT-1007564,RA-EN-20010227,2018-05-01 16:58:34,RA-EN-20010227
RA-DE-1028562,RA-EN-20010228,2018-05-01 17:31:49,RA-EN-20010228
RA-EN-1082245,RA-EN-20010229,2018-05-01 20:15:34,RA-EN-20010229
RA-EN-1082246,RA-EN-20010230,2018-05-01 20:41:38,RA-EN-20010230
RA-EN-1082247,RA-EN-20010231,2018-05-01 21:00:43,RA-EN-20010231
RA-EN-1082248,RA-EN-20010232,2018-05-01 21:01:53,RA-EN-20010232
RA-EN-1082249,RA-EN-20010233,2018-05-01 21:53:01,RA-EN-20010233
RA-PT-1007565,RA-EN-20010234,2018-05-01 21:54:02,RA-EN-20010234
RA-EN-1082251,RA-EN-20010235,2018-05-01 22:05:19,RA-EN-20010235
RA-EN-1082253,RA-EN-20010237,2018-05-02 00:18:25,RA-EN-20010237
RA-EN-1082254,RA-EN-20010238,2018-05-02 01:26:09,RA-EN-20010238
RA-ES-1010931,RA-EN-20010239,2018-05-02 03:39:31,RA-EN-20010239
RA-EN-1082256,RA-EN-20010240,2018-05-02 03:46:39,RA-EN-20010240
RA-EN-1082257,RA-EN-20010241,2018-05-02 06:22:15,RA-EN-20010241
RA-EN-1082258,RA-EN-20010242,2018-05-02 06:53:44,#N/A
RA-EN-1082259,RA-EN-20010243,2018-05-02 06:59:33,RA-EN-20010243
RA-EN-1082260,RA-EN-20010244,2018-05-02 07:41:59,RA-EN-20010244
RA-EN-1082261,RA-EN-20010245,2018-05-02 07:54:31,RA-EN-20010245
RA-EN-1082263,RA-EN-20010247,2018-05-02 08:56:07,RA-EN-20010247
RA-EN-1082264,RA-EN-20010248,2018-05-02 09:36:09,RA-EN-20010248
RA-EN-1082265,RA-EN-20010249,2018-05-02 09:39:56,RA-EN-20010249
RA-EN-1082266,RA-EN-20010250,2018-05-02 09:50:15,RA-EN-20010250
RA-EN-1082271,RA-EN-20010251,2018-05-02 12:31:47,RA-EN-20010251
RA-EN-1082272,RA-EN-20010252,2018-05-02 12:40:32,RA-EN-20010252
RA-EN-1082277,RA-EN-20010255,2018-05-02 13:39:06,RA-EN-20010255
RA-EN-1082278,RA-EN-20010256,2018-05-02 14:15:14,RA-EN-20010256
RA-EN-1082279,RA-EN-20010257,2018-05-02 14:40:55,RA-EN-20010257
RA-EN-1082280,RA-EN-20010258,2018-05-02 14:49:01,RA-EN-20010258
RA-EN-1082282,RA-EN-20010259,2018-05-02 17:15:12,RA-EN-20010259
RA-EN-1082283,RA-EN-20010260,2018-05-02 19:48:09,RA-EN-20010260
RA-EN-1082284,RA-EN-20010261,2018-05-02 20:30:45,RA-EN-20010261
RA-EN-1082285,RA-EN-20010262,2018-05-02 21:09:27,RA-EN-20010262
RA-EN-1082286,RA-EN-20010263,2018-05-02 21:34:44,RA-EN-20010263
RA-EN-1082287,RA-EN-20010264,2018-05-02 21:46:53,RA-EN-20010264
RA-EN-1082289,RA-EN-20010266,2018-05-02 22:07:03,RA-EN-20010266
RA-EN-1082290,RA-EN-20010267,2018-05-02 23:36:27,RA-EN-20010267
RA-PT-1007580,RA-EN-20010268,2018-05-03 00:06:15,RA-EN-20010268
RA-EN-1082292,RA-EN-20010269,2018-05-03 00:13:08,RA-EN-20010269
RA-EN-1082293,RA-EN-20010270,2018-05-03 00:43:51,RA-EN-20010270
RA-EN-1082294,RA-EN-20010271,2018-05-03 02:00:39,RA-EN-20010271
RA-EN-1082295,RA-EN-20010272,2018-05-03 03:22:36,RA-EN-20010272
RA-EN-1082296,RA-EN-20010273,2018-05-03 04:37:00,RA-EN-20010273
RA-EN-1082297,RA-EN-20010274,2018-05-03 05:17:32,RA-EN-20010274
RA-EN-1082299,RA-EN-20010276,2018-05-03 06:25:14,RA-EN-20010276
RA-EN-1082301,RA-EN-20010277,2018-05-03 08:59:55,RA-EN-20010277
RA-EN-1082302,RA-EN-20010278,2018-05-03 09:16:47,RA-EN-20010278
RA-EN-1082303,RA-EN-20010279,2018-05-03 09:25:25,RA-EN-20010279
RA-EN-1082308,RA-EN-20010280,2018-05-03 11:20:53,RA-EN-20010280
RA-EN-1082314,RA-EN-20010282,2018-05-03 16:44:44,RA-EN-20010282
RA-EN-1082315,RA-EN-20010283,2018-05-03 17:26:58,RA-EN-20010283
RA-EN-1082316,RA-EN-20010284,2018-05-03 18:35:15,RA-EN-20010284
RA-EN-1082317,RA-EN-20010285,2018-05-03 18:44:53,RA-EN-20010285
RA-EN-1082318,RA-EN-20010286,2018-05-03 19:11:15,RA-EN-20010286
RA-EN-1082319,RA-EN-20010287,2018-05-03 19:14:24,RA-EN-20010287
RA-EN-1082321,RA-EN-20010289,2018-05-03 22:40:21,RA-EN-20010289
RA-EN-1082322,RA-EN-20010290,2018-05-03 23:14:16,RA-EN-20010290
RA-EN-1082323,RA-EN-20010291,2018-05-04 00:24:24,RA-EN-20010291
RA-EN-1082324,RA-EN-20010292,2018-05-04 03:12:08,RA-EN-20010292
RA-EN-1082325,RA-EN-20010293,2018-05-04 04:29:56,RA-EN-20010293
RA-EN-1082326,RA-EN-20010294,2018-05-04 04:42:30,RA-EN-20010294
RA-EN-1082327,RA-EN-20010295,2018-05-04 05:22:38,RA-EN-20010295
RA-EN-1082329,RA-EN-20010297,2018-05-04 09:37:49,RA-EN-20010297
RA-EN-1082330,RA-EN-20010298,2018-05-04 09:39:18,RA-EN-20010298
RA-EN-1082333,RA-EN-20010301,2018-05-04 11:05:16,RA-EN-20010301
RA-EN-1082335,RA-EN-20010303,2018-05-04 13:07:29,RA-EN-20010303
RA-EN-1082336,RA-EN-20010304,2018-05-04 15:05:50,RA-EN-20010304
RA-EN-1082337,RA-EN-20010305,2018-05-04 15:27:48,RA-EN-20010305
RA-EN-1082338,RA-EN-20010306,2018-05-04 17:55:05,RA-EN-20010306
RA-EN-1082342,RA-EN-20010309,2018-05-04 20:44:49,RA-EN-20010309
RA-EN-1082343,RA-EN-20010310,2018-05-04 21:27:18,RA-EN-20010310
RA-EN-1082344,RA-EN-20010311,2018-05-04 21:46:03,RA-EN-20010311
RA-EN-1082347,RA-EN-20010314,2018-05-04 23:53:46,RA-EN-20010314
RA-EN-1082349,RA-EN-20010316,2018-05-05 01:47:10,RA-EN-20010316
RA-EN-1082351,RA-EN-20010318,2018-05-05 02:03:29,RA-EN-20010318
RA-EN-1082352,RA-EN-20010319,2018-05-05 03:06:49,RA-EN-20010319
RA-EN-1082353,RA-EN-20010320,2018-05-05 04:03:03,RA-EN-20010320
RA-EN-1082354,RA-EN-20010321,2018-05-05 04:39:00,#N/A
RA-EN-1082356,RA-EN-20010323,2018-05-05 08:34:19,RA-EN-20010323
RA-EN-1082358,RA-EN-20010325,2018-05-05 09:23:20,RA-EN-20010325
RA-EN-1082359,RA-EN-20010326,2018-05-05 10:07:50,RA-EN-20010326
RA-EN-1082360,RA-EN-20010327,2018-05-05 10:13:52,RA-EN-20010327
RA-EN-1082361,RA-EN-20010328,2018-05-05 10:52:59,RA-EN-20010328
RA-EN-1082362,RA-EN-20010329,2018-05-05 12:43:09,RA-EN-20010329
RA-EN-1082363,RA-EN-20010330,2018-05-05 13:04:23,RA-EN-20010330
RA-EN-1082364,RA-EN-20010331,2018-05-05 13:12:47,RA-EN-20010331
RA-EN-1082365,RA-EN-20010332,2018-05-05 16:50:19,RA-EN-20010332
RA-EN-1082366,RA-EN-20010333,2018-05-05 17:14:31,RA-EN-20010333
RA-EN-1082367,RA-EN-20010334,2018-05-05 17:18:16,RA-EN-20010334
RA-EN-1082368,RA-EN-20010335,2018-05-05 18:35:39,RA-EN-20010335
RA-EN-1082369,RA-EN-20010336,2018-05-05 19:08:44,RA-EN-20010336
RA-EN-1082370,RA-EN-20010337,2018-05-05 19:18:06,RA-EN-20010337
RA-EN-1082371,RA-EN-20010338,2018-05-05 20:10:52,RA-EN-20010338
RA-EN-1082372,RA-EN-20010339,2018-05-05 20:46:39,RA-EN-20010339
RA-EN-1082373,RA-EN-20010340,2018-05-05 21:06:39,RA-EN-20010340
RA-EN-1082374,RA-EN-20010341,2018-05-05 21:07:20,RA-EN-20010341
RA-EN-1082375,RA-EN-20010342,2018-05-05 22:00:50,RA-EN-20010342
RA-EN-1082377,RA-EN-20010344,2018-05-05 22:32:24,RA-EN-20010344
RA-EN-1082378,RA-EN-20010345,2018-05-06 00:06:57,RA-EN-20010345
RA-EN-1082379,RA-EN-20010346,2018-05-06 00:19:31,RA-EN-20010346
RA-EN-1082380,RA-EN-20010347,2018-05-06 00:36:54,RA-EN-20010347
RA-EN-1082382,RA-EN-20010349,2018-05-06 02:19:46,RA-EN-20010349
RA-EN-1082383,RA-EN-20010350,2018-05-06 02:55:21,RA-EN-20010350
RA-EN-1082384,RA-EN-20010351,2018-05-06 02:58:08,RA-EN-20010351
RA-EN-1082385,RA-EN-20010352,2018-05-06 05:20:39,RA-EN-20010352
RA-EN-1082386,RA-EN-20010353,2018-05-06 05:33:40,RA-EN-20010353
RA-EN-1082387,RA-EN-20010354,2018-05-06 05:40:08,RA-EN-20010354
RA-EN-1082388,RA-EN-20010355,2018-05-06 06:53:06,RA-EN-20010355
RA-EN-1082389,RA-EN-20010356,2018-05-06 06:58:00,RA-EN-20010356
RA-EN-1082390,RA-EN-20010357,2018-05-06 07:51:08,RA-EN-20010357
RA-EN-1082391,RA-EN-20010358,2018-05-06 09:14:21,RA-EN-20010358
RA-EN-1082392,RA-EN-20010359,2018-05-06 11:02:57,#N/A
RA-EN-1082393,RA-EN-20010360,2018-05-06 11:40:17,RA-EN-20010360
RA-EN-1082394,RA-EN-20010361,2018-05-06 12:21:01,RA-EN-20010361
RA-EN-1082396,RA-EN-20010363,2018-05-06 14:38:05,RA-EN-20010363
RA-EN-1082397,RA-EN-20010364,2018-05-06 14:56:39,RA-EN-20010364
RA-EN-1082398,RA-EN-20010365,2018-05-06 15:47:14,RA-EN-20010365
RA-EN-1082399,RA-EN-20010366,2018-05-06 16:11:01,RA-EN-20010366
RA-EN-1082400,RA-EN-20010367,2018-05-06 17:07:35,RA-EN-20010367
RA-PT-1007621,RA-EN-20010368,2018-05-06 17:07:56,RA-EN-20010368
RA-EN-1082403,RA-EN-20010370,2018-05-06 17:46:43,RA-EN-20010370
RA-EN-1082404,RA-EN-20010371,2018-05-06 17:48:38,RA-EN-20010371
RA-EN-1082406,RA-EN-20010373,2018-05-06 18:04:00,RA-EN-20010373
RA-EN-1082407,RA-EN-20010374,2018-05-06 18:04:42,RA-EN-20010374
RA-DE-1028615,RA-EN-20010375,2018-05-06 18:22:04,RA-EN-20010375
RA-PT-1007622,RA-EN-20010377,2018-05-06 19:46:30,RA-EN-20010377
RA-EN-1082411,RA-EN-20010378,2018-05-06 20:02:13,RA-EN-20010378
RA-EN-1082412,RA-EN-20010379,2018-05-06 20:10:54,RA-EN-20010379
RA-EN-1082413,RA-EN-20010380,2018-05-06 21:10:01,RA-EN-20010380
RA-EN-1082416,RA-EN-20010383,2018-05-06 22:16:12,RA-EN-20010383
RA-EN-1082417,RA-EN-20010384,2018-05-06 22:22:15,#N/A
RA-EN-1082418,RA-EN-20010385,2018-05-06 22:39:02,RA-EN-20010385
RA-EN-1082419,RA-EN-20010386,2018-05-06 23:24:52,RA-EN-20010386
RA-EN-1082420,RA-EN-20010387,2018-05-06 23:46:58,RA-EN-20010387
RA-EN-1082421,RA-EN-20010388,2018-05-07 00:16:54,RA-EN-20010388
RA-EN-1082422,RA-EN-20010389,2018-05-07 01:40:43,RA-EN-20010389
RA-EN-1082423,RA-EN-20010390,2018-05-07 01:59:53,RA-EN-20010390
RA-EN-1082424,RA-EN-20010391,2018-05-07 02:18:40,RA-EN-20010391
RA-EN-1082426,RA-EN-20010393,2018-05-07 04:25:46,RA-EN-20010393
RA-EN-1082427,RA-EN-20010394,2018-05-07 05:05:10,RA-EN-20010394
RA-EN-1082428,RA-EN-20010395,2018-05-07 05:43:31,#N/A
RA-EN-1082429,RA-EN-20010396,2018-05-07 07:06:34,RA-EN-20010396
RA-ES-1011036,RA-EN-20010397,2018-05-07 09:10:29,RA-EN-20010397
RA-EN-1082433,RA-EN-20010398,2018-05-07 10:02:11,RA-EN-20010398
RA-EN-1082434,RA-EN-20010399,2018-05-07 10:10:56,RA-EN-20010399
RA-EN-1082435,RA-EN-20010400,2018-05-07 11:14:25,RA-EN-20010400
RA-EN-1082436,RA-EN-20010401,2018-05-07 11:15:33,RA-EN-20010401
RA-EN-1082437,RA-EN-20010402,2018-05-07 12:38:40,RA-EN-20010402
RA-EN-1082438,RA-EN-20010403,2018-05-07 13:34:21,RA-EN-20010403
RA-EN-1082440,RA-EN-20010404,2018-05-07 15:42:17,RA-EN-20010404
RA-EN-1082441,RA-EN-20010405,2018-05-07 16:00:38,RA-EN-20010405
RA-EN-1082443,RA-EN-20010406,2018-05-07 16:06:27,RA-EN-20010406
RA-ES-1011038,RA-EN-20010407,2018-05-07 16:14:47,RA-EN-20010407
RA-EN-1082445,RA-EN-20010408,2018-05-07 16:18:12,RA-EN-20010408
RA-EN-1082446,RA-EN-20010409,2018-05-07 16:18:56,RA-EN-20010409
RA-EN-1082447,RA-EN-20010410,2018-05-07 16:27:55,RA-EN-20010410
RA-EN-1082448,RA-EN-20010411,2018-05-07 17:36:37,RA-EN-20010411
RA-EN-1082451,RA-EN-20010414,2018-05-07 18:42:10,RA-EN-20010414
RA-EN-1082452,RA-EN-20010415,2018-05-07 19:43:02,RA-EN-20010415
RA-EN-1082453,RA-EN-20010416,2018-05-07 20:51:55,RA-EN-20010416
RA-EN-1082454,RA-EN-20010417,2018-05-07 20:53:44,RA-EN-20010417
RA-EN-1082455,RA-EN-20010418,2018-05-07 21:39:28,RA-EN-20010418
RA-EN-1082456,RA-EN-20010419,2018-05-07 22:12:19,RA-EN-20010419
RA-EN-1082458,RA-EN-20010421,2018-05-07 22:39:43,RA-EN-20010421
RA-EN-1082459,RA-EN-20010422,2018-05-07 22:46:40,RA-EN-20010422
RA-EN-1082460,RA-EN-20010423,2018-05-07 22:48:19,RA-EN-20010423
RA-DE-1028630,RA-EN-20010424,2018-05-08 00:18:58,#N/A
RA-EN-1082462,RA-EN-20010425,2018-05-08 00:19:26,RA-EN-20010425
RA-EN-1082463,RA-EN-20010426,2018-05-08 00:26:28,RA-EN-20010426
RA-EN-1082464,RA-EN-20010427,2018-05-08 00:54:32,RA-EN-20010427
RA-EN-1082465,RA-EN-20010428,2018-05-08 02:32:08,RA-EN-20010428
RA-EN-1082466,RA-EN-20010429,2018-05-08 02:41:33,RA-EN-20010429
RA-EN-1082468,RA-EN-20010431,2018-05-08 02:58:29,RA-EN-20010431
RA-EN-1082470,RA-EN-20010433,2018-05-08 04:17:16,RA-EN-20010433
RA-EN-1082472,RA-EN-20010435,2018-05-08 06:14:25,RA-EN-20010435
RA-EN-1082474,RA-EN-20010437,2018-05-08 07:14:02,RA-EN-20010437
RA-DE-1028636,RA-EN-20010438,2018-05-08 10:50:00,RA-EN-20010438
RA-EN-1082477,RA-EN-20010439,2018-05-08 10:51:55,RA-EN-20010439
RA-FR-1009997,RA-EN-20010440,2018-05-08 11:09:59,RA-EN-20010440
RA-EN-1082479,RA-EN-20010441,2018-05-08 11:25:09,RA-EN-20010441
RA-EN-1082480,RA-EN-20010442,2018-05-08 11:35:17,RA-EN-20010442
RA-EN-1082485,RA-EN-20010446,2018-05-08 14:13:16,RA-EN-20010446
RA-EN-1082486,RA-EN-20010447,2018-05-08 14:30:18,RA-EN-20010447
RA-EN-1082487,RA-EN-20010448,2018-05-08 14:39:24,RA-EN-20010448
RA-EN-1082489,RA-EN-20010449,2018-05-08 15:46:07,RA-EN-20010449
RA-ES-1011064,RA-EN-20010450,2018-05-08 15:49:36,#N/A
RA-EN-1082491,RA-EN-20010451,2018-05-08 16:46:40,RA-EN-20010451
RA-ES-1011073,RA-EN-20010452,2018-05-08 16:54:29,RA-EN-20010452
RA-EN-1082493,RA-EN-20010453,2018-05-08 17:27:56,RA-EN-20010453
RA-EN-1082494,RA-EN-20010454,2018-05-08 17:39:26,RA-EN-20010454
RA-EN-1082496,RA-EN-20010456,2018-05-08 18:14:20,RA-EN-20010456
RA-EN-1082497,RA-EN-20010457,2018-05-08 18:25:36,RA-EN-20010457
RA-EN-1082498,RA-EN-20010458,2018-05-08 19:19:02,RA-EN-20010458
RA-EN-1082499,RA-EN-20010459,2018-05-08 19:32:39,RA-EN-20010459
RA-EN-1082500,RA-EN-20010460,2018-05-08 19:35:13,RA-EN-20010460
RA-EN-1082502,RA-EN-20010462,2018-05-08 21:22:30,RA-EN-20010462
RA-EN-1082503,RA-EN-20010463,2018-05-08 21:52:13,RA-EN-20010463
RA-EN-1082505,RA-EN-20010465,2018-05-09 01:39:07,RA-EN-20010465
RA-EN-1082506,RA-EN-20010466,2018-05-09 02:16:04,RA-EN-20010466
RA-EN-1082507,RA-EN-20010467,2018-05-09 03:07:45,RA-EN-20010467
RA-EN-1082508,RA-EN-20010468,2018-05-09 03:16:21,RA-EN-20010468
RA-EN-1082510,RA-EN-20010470,2018-05-09 04:18:14,RA-EN-20010470
RA-EN-1082511,RA-EN-20010471,2018-05-09 04:29:18,RA-EN-20010471
RA-EN-1082512,RA-EN-20010472,2018-05-09 04:47:28,RA-EN-20010472
RA-EN-1082513,RA-EN-20010473,2018-05-09 04:48:26,RA-EN-20010473
RA-EN-1082515,RA-EN-20010475,2018-05-09 05:36:52,RA-EN-20010475
RA-EN-1082516,RA-EN-20010476,2018-05-09 07:32:10,RA-EN-20010476
RA-EN-1082517,RA-EN-20010477,2018-05-09 07:33:10,RA-EN-20010477
RA-EN-1082520,RA-EN-20010478,2018-05-09 09:08:08,RA-EN-20010478
RA-EN-1082522,RA-EN-20010480,2018-05-09 09:19:57,RA-EN-20010480
RA-EN-1082525,RA-EN-20010481,2018-05-09 11:01:40,RA-EN-20010481
RA-EN-1082526,RA-EN-20010482,2018-05-09 11:45:30,RA-EN-20010482
RA-EN-1082528,RA-EN-20010484,2018-05-09 14:56:27,RA-EN-20010484
RA-EN-1082806,RA-EN-20010485,2018-05-09 15:04:03,RA-EN-20010485
RA-EN-1082530,RA-EN-20010486,2018-05-09 15:50:37,RA-EN-20010486
RA-EN-1082531,RA-EN-20010487,2018-05-09 15:51:53,RA-EN-20010487
RA-EN-1082535,RA-EN-20010491,2018-05-09 16:52:58,RA-EN-20010491
RA-EN-1082536,RA-EN-20010492,2018-05-09 17:40:46,RA-EN-20010492
RA-EN-1082538,RA-EN-20010494,2018-05-09 18:52:45,RA-EN-20010494
RA-EN-1082540,RA-EN-20010495,2018-05-09 19:20:00,RA-EN-20010495
RA-EN-1082542,RA-EN-20010497,2018-05-09 21:35:43,RA-EN-20010497
RA-EN-1082543,RA-EN-20010498,2018-05-09 22:13:31,RA-EN-20010498
RA-EN-1082544,RA-EN-20010499,2018-05-09 22:26:17,RA-EN-20010499
RA-EN-1082546,RA-EN-20010501,2018-05-09 23:26:47,RA-EN-20010501
RA-EN-1082547,RA-EN-20010502,2018-05-09 23:55:50,RA-EN-20010502
RA-EN-1082548,RA-EN-20010504,2018-05-10 01:45:19,RA-EN-20010504
RA-EN-1082549,RA-EN-20010505,2018-05-10 02:09:39,RA-EN-20010505
RA-EN-1082550,RA-EN-20010506,2018-05-10 02:43:42,RA-EN-20010506
RA-EN-1082551,RA-EN-20010507,2018-05-10 03:58:16,RA-EN-20010507
RA-ES-1011089,RA-EN-20010508,2018-05-10 04:32:25,RA-EN-20010508
RA-EN-1082553,RA-EN-20010509,2018-05-10 04:37:28,RA-EN-20010509
RA-EN-1082555,RA-EN-20010511,2018-05-10 06:32:38,RA-EN-20010511
RA-EN-1082560,RA-EN-20010514,2018-05-10 11:23:14,RA-EN-20010514
RA-EN-1082561,RA-EN-20010515,2018-05-10 12:03:39,RA-EN-20010515
RA-EN-1082563,RA-EN-20010516,2018-05-10 13:24:55,RA-EN-20010516
RA-EN-1082564,RA-EN-20010517,2018-05-10 13:40:55,RA-EN-20010517
RA-EN-1082565,RA-EN-20010518,2018-05-10 13:47:59,RA-EN-20010518
RA-EN-1082566,RA-EN-20010519,2018-05-10 13:56:22,RA-EN-20010519
RA-EN-1082567,RA-EN-20010520,2018-05-10 14:20:22,RA-EN-20010520
RA-EN-1082568,RA-EN-20010521,2018-05-10 15:30:17,RA-EN-20010521
RA-EN-1082569,RA-EN-20010522,2018-05-10 16:11:01,RA-EN-20010522
RA-EN-1082570,RA-EN-20010523,2018-05-10 16:33:09,RA-EN-20010523
RA-EN-1082571,RA-EN-20010524,2018-05-10 16:43:21,RA-EN-20010524
RA-EN-1082572,RA-EN-20010525,2018-05-10 17:01:24,RA-EN-20010525
RA-EN-1082573,RA-EN-20010526,2018-05-10 17:35:28,RA-EN-20010526
RA-EN-1082574,RA-EN-20010527,2018-05-10 17:38:39,RA-EN-20010527
RA-EN-1082576,RA-EN-20010529,2018-05-10 17:58:36,RA-EN-20010529
RA-EN-1082577,RA-EN-20010530,2018-05-10 19:08:26,RA-EN-20010530
RA-EN-1082578,RA-EN-20010531,2018-05-10 20:01:32,RA-EN-20010531
RA-EN-1082579,RA-EN-20010532,2018-05-10 20:32:39,RA-EN-20010532
RA-EN-1082580,RA-EN-20010533,2018-05-10 20:36:10,RA-EN-20010533
RA-EN-1082581,RA-EN-20010534,2018-05-10 20:46:17,RA-EN-20010534
RA-EN-1082582,RA-EN-20010535,2018-05-10 21:02:02,RA-EN-20010535
RA-EN-1082584,RA-EN-20010537,2018-05-10 23:32:50,RA-EN-20010537
RA-EN-1082585,RA-EN-20010538,2018-05-10 23:36:59,RA-EN-20010538
RA-EN-1082587,RA-EN-20010540,2018-05-11 00:05:38,RA-EN-20010540
RA-EN-1082588,RA-EN-20010541,2018-05-11 01:13:13,RA-EN-20010541
RA-EN-1082590,RA-EN-20010543,2018-05-11 01:53:01,RA-EN-20010543
RA-EN-1082591,RA-EN-20010544,2018-05-11 02:35:19,RA-EN-20010544
RA-EN-1082593,RA-EN-20010546,2018-05-11 03:41:09,RA-EN-20010546
RA-EN-1082594,RA-EN-20010547,2018-05-11 03:48:15,RA-EN-20010547
RA-EN-1082595,RA-EN-20010548,2018-05-11 04:04:18,RA-EN-20010548
RA-EN-1082596,RA-EN-20010549,2018-05-11 05:56:06,RA-EN-20010549
RA-EN-1082597,RA-EN-20010550,2018-05-11 06:07:37,RA-EN-20010550
RA-EN-1082598,RA-EN-20010551,2018-05-11 07:20:54,RA-EN-20010551
RA-EN-1082599,RA-EN-20010552,2018-05-11 09:11:23,RA-EN-20010552
RA-EN-1082600,RA-EN-20010553,2018-05-11 09:16:57,RA-EN-20010553
RA-EN-1082601,RA-EN-20010554,2018-05-11 09:26:23,RA-EN-20010554
RA-EN-1082604,RA-EN-20010555,2018-05-11 12:44:18,RA-EN-20010555
RA-EN-1082605,RA-EN-20010556,2018-05-11 13:04:18,RA-EN-20010556
RA-EN-1082607,RA-EN-20010558,2018-05-11 14:54:56,RA-EN-20010558
RA-EN-1082608,RA-EN-20010559,2018-05-11 16:43:06,RA-EN-20010559
RA-EN-1082609,RA-EN-20010560,2018-05-11 17:00:55,RA-EN-20010560
RA-EN-1082610,RA-EN-20010561,2018-05-11 17:14:55,#N/A
RA-EN-1082611,RA-EN-20010562,2018-05-11 17:38:25,RA-EN-20010562
RA-EN-1082612,RA-EN-20010563,2018-05-11 18:03:20,RA-EN-20010563
RA-EN-1082614,RA-EN-20010565,2018-05-11 18:25:10,#N/A
RA-EN-1082615,RA-EN-20010566,2018-05-11 19:29:31,RA-EN-20010566
RA-EN-1082616,RA-EN-20010567,2018-05-11 20:58:25,RA-EN-20010567
