fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
221865,RA150911-1          ,RA-EN-1083351,RA-EN-20011141,Confirmed                               ,2018-06-04,2018-06-08,ACCOMMODATION,2018-09-30,68424,1599,Onkoshi Camp,Etosha,RA-EN-20011141,RA-EN-20011141,Australia,2018-05-30
221867,RA150911-1          ,RA-EN-1083351,RA-EN-20011141,Confirmed                               ,2018-06-04,2018-06-08,ACCOMMODATION,2018-09-30,68424,3300,Swakopmund Luxury Suites,Swakopmund Area,RA-EN-20011141,RA-EN-20011141,Australia,2018-05-30
221881,RA150916            ,RA-EN-1083410,RA-EN-20011182,Confirmed                               ,2018-05-31,2018-06-06,ACCOMMODATION,2018-08-17,68453,36,Kadizora Camp,Moremi and Okavango Region,RA-EN-20011182,RA-EN-20011182,United States,2018-05-31
221988,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,761,Foresters Arms Hotel,Ezulwini River Valley,RA-EN-20011143,#N/A,#N/A,#N/A
221990,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,2822,Rocktail Beach Camp,KwaZulu-Natal,RA-EN-20011143,#N/A,#N/A,#N/A
221991,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,2175,Shindzela Tented Camp,Greater Kruger Area,RA-EN-20011143,#N/A,#N/A,#N/A
221992,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,2331,Umkumbe Safari Lodge,Greater Kruger Area,RA-EN-20011143,#N/A,#N/A,#N/A
221993,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,1547,Mosaic Milkwood Cottages,Garden Route,RA-EN-20011143,#N/A,#N/A,#N/A
221994,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,3564,Rhino River Lodge,KwaZulu-Natal,RA-EN-20011143,#N/A,#N/A,#N/A
221995,RA150971-1          ,RA-EN-1083365,RA-EN-20011143,Confirmed                               ,2018-06-05,2018-06-27,ACCOMMODATION,2019-07-22,68426,1968,Rosedene Guest House,Cape Town,RA-EN-20011143,#N/A,#N/A,#N/A
222000,RA150972            ,RA-EN-1082508,RA-EN-20010468,Confirmed                               ,2018-06-01,2018-06-08,ACCOMMODATION,2019-03-09,67894,2610,Tongabezi Lodge,Victoria Falls Zambia,RA-EN-20010468,RA-EN-20010468,United States,2018-05-09
222002,RA150972            ,RA-EN-1082508,RA-EN-20010468,Confirmed                               ,2018-06-01,2018-06-08,ACCOMMODATION,2019-03-09,67894,2830,Vumbura Plains,Moremi and Okavango Region,RA-EN-20010468,RA-EN-20010468,United States,2018-05-09
222004,RA150972            ,RA-EN-1082508,RA-EN-20010468,Confirmed                               ,2018-06-01,2018-06-08,ACCOMMODATION,2019-03-09,67894,410,Cape Grace,Cape Town,RA-EN-20010468,RA-EN-20010468,United States,2018-05-09
222005,RA150972            ,RA-EN-1082508,RA-EN-20010468,Confirmed                               ,2018-06-01,2018-06-08,ACCOMMODATION,2019-03-09,67894,1407,Londolozi Tree Camp,Greater Kruger Area,RA-EN-20010468,RA-EN-20010468,United States,2018-05-09
222008,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,787,Fugitives Drift Lodge,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222009,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,1433,Makakatana Bay Lodge,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222010,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,506,Cleopatra Mountain Farmhouse,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222011,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,2894,The Oyster Box Hotel,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222012,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,2591,Three Tree Hill,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222014,RA150975            ,RA-EN-1083420,RA-EN-20011191,Confirmed                               ,2018-06-01,2018-06-15,ACCOMMODATION,2018-10-03,68461,1104,Rhino Ridge Safari Lodge,KwaZulu-Natal,RA-EN-20011191,RA-EN-20011191,United Kingdom,2018-05-31
222016,RA150976            ,RA-EN-1083180,RA-EN-20011051,Confirmed                               ,2018-06-01,2018-06-18,ACCOMMODATION,2018-09-09,68357,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20011051,RA-EN-20011051,Canada,2018-05-26
222022,RA150976            ,RA-EN-1083180,RA-EN-20011051,Confirmed                               ,2018-06-01,2018-06-18,ACCOMMODATION,2018-09-09,68357,3432,Ashbourne House,Cape Winelands,RA-EN-20011051,RA-EN-20011051,Canada,2018-05-26
222024,RA150976            ,RA-EN-1083180,RA-EN-20011051,Confirmed                               ,2018-06-01,2018-06-18,ACCOMMODATION,2018-09-09,68357,2331,Umkumbe Safari Lodge,Greater Kruger Area,RA-EN-20011051,RA-EN-20011051,Canada,2018-05-26
222028,RA150976            ,RA-EN-1083180,RA-EN-20011051,Confirmed                               ,2018-06-01,2018-06-18,ACCOMMODATION,2018-09-09,68357,1065,Ilala Lodge,Victoria Falls Zimbabwe,RA-EN-20011051,RA-EN-20011051,Canada,2018-05-26
222072,RA151007-2          ,RA-EN-1083479,RA-EN-20011227,Confirmed                               ,2018-07-25,2018-08-14,ACCOMMODATION,2019-03-30,68492,3845,Sable Alley,Moremi and Okavango Region,RA-EN-20011227,RA-EN-20011227,United States,2018-06-02
222078,RA151027-1-1        ,RA-EN-1083528,RA-EN-20011274,Confirmed                               ,2018-06-15,2018-06-15,ACCOMMODATION,2019-09-13,68522,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20011274,RA-EN-20011274,Canada,2018-06-04
222081,RA151027-1-1        ,RA-EN-1083528,RA-EN-20011274,Confirmed                               ,2018-06-15,2018-06-15,ACCOMMODATION,2019-09-13,68522,890,Grootbos Forest Lodge,Garden Route,RA-EN-20011274,RA-EN-20011274,Canada,2018-06-04
222084,RA151027-1-1        ,RA-EN-1083528,RA-EN-20011274,Confirmed                               ,2018-06-15,2018-06-15,ACCOMMODATION,2019-09-13,68522,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20011274,RA-EN-20011274,Canada,2018-06-04
222087,RA151027-1-1        ,RA-EN-1083528,RA-EN-20011274,Confirmed                               ,2018-06-15,2018-06-15,ACCOMMODATION,2019-09-13,68522,3856,Radisson RED Hotel V&A Waterfront,Cape Town,RA-EN-20011274,RA-EN-20011274,Canada,2018-06-04
222088,RA151037-2          ,RA-EN-1083533,RA-EN-20011279,Confirmed                               ,2018-06-13,2018-07-04,ACCOMMODATION,2018-12-23,68525,2761,Welgelegen,Cape Town,RA-EN-20011279,#N/A,#N/A,#N/A
222089,RA151037-2          ,RA-EN-1083533,RA-EN-20011279,Confirmed                               ,2018-06-13,2018-07-04,ACCOMMODATION,2018-12-23,68525,1081,Inyati Game Lodge,Greater Kruger Area,RA-EN-20011279,#N/A,#N/A,#N/A
222093,RA151037-2          ,RA-EN-1083533,RA-EN-20011279,Confirmed                               ,2018-06-13,2018-07-04,ACCOMMODATION,2018-12-23,68525,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20011279,#N/A,#N/A,#N/A
222151,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,238,Auberge Burgundy,Garden Route,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222153,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222154,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,1372,Amakhala Safari Lodge,Eastern Cape,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222155,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,339,Blue Gum Country Estate,Garden Route,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222156,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,2465,The Dune Guest Lodge,Garden Route,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222157,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,2500,The Lofts Boutique Hotel,Garden Route,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222158,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,2585,The David Livingstone Lodge and Spa,Victoria Falls Zambia,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222160,RA151062            ,RA-EN-1083056,RA-EN-20010957,Confirmed                               ,2018-06-04,2018-06-14,ACCOMMODATION,2018-07-28,68292,202,Aquavit Guest House,Garden Route,RA-EN-20010957,RA-EN-20010957,United Kingdom,2018-05-22
222163,RA151063            ,RA-EN-1083526,RA-EN-20011272,Confirmed                               ,2018-06-04,2018-06-07,ACCOMMODATION,2018-09-20,68520,1321,The Commodore,Cape Town,RA-EN-20011272,RA-EN-20011272,United Kingdom,2018-06-03
222164,RA151063            ,RA-EN-1083526,RA-EN-20011272,Confirmed                               ,2018-06-04,2018-06-07,ACCOMMODATION,2018-09-20,68520,2569,Thornybush Game Lodge,Greater Kruger Area,RA-EN-20011272,RA-EN-20011272,United Kingdom,2018-06-03
222166,RA151063            ,RA-EN-1083526,RA-EN-20011272,Confirmed                               ,2018-06-04,2018-06-07,ACCOMMODATION,2018-09-20,68520,2708,Harbour House Hermanus,Garden Route,RA-EN-20011272,RA-EN-20011272,United Kingdom,2018-06-03
222167,RA151063            ,RA-EN-1083526,RA-EN-20011272,Confirmed                               ,2018-06-04,2018-06-07,ACCOMMODATION,2018-09-20,68520,1273,Lavender Farm Guest House,Cape Winelands,RA-EN-20011272,RA-EN-20011272,United Kingdom,2018-06-03
222169,RA151063            ,RA-EN-1083526,RA-EN-20011272,Confirmed                               ,2018-06-04,2018-06-07,ACCOMMODATION,2018-09-20,68520,3433,The River Lodge,Greater Kruger Area,RA-EN-20011272,RA-EN-20011272,United Kingdom,2018-06-03
222238,RA151095            ,RA-DE-1028977,RA-EN-20011257,Confirmed                               ,2018-06-04,2018-07-13,ACCOMMODATION,2018-10-19,68509,2900,Idube Game Lodge,Greater Kruger Area,RA-EN-20011257,RA-EN-20011257,Switzerland,2018-06-03
222239,RA151095            ,RA-DE-1028977,RA-EN-20011257,Confirmed                               ,2018-06-04,2018-07-13,ACCOMMODATION,2018-10-19,68509,1644,Nkorho Bush Lodge,Greater Kruger Area,RA-EN-20011257,RA-EN-20011257,Switzerland,2018-06-03
222241,RA151095            ,RA-DE-1028977,RA-EN-20011257,Confirmed                               ,2018-06-04,2018-07-13,ACCOMMODATION,2018-10-19,68509,344,Blyde River Wilderness Lodge,Greater Kruger Area,RA-EN-20011257,RA-EN-20011257,Switzerland,2018-06-03
222280,RA151107-3          ,RA-EN-1083407,RA-EN-20011180,Confirmed                               ,2018-06-26,2018-06-29,ACCOMMODATION,2018-10-03,68451,1522,Lion Sands River Lodge,Greater Kruger Area,RA-EN-20011180,RA-EN-20011180,United States,2018-05-31
222282,RA151107-3          ,RA-EN-1083407,RA-EN-20011180,Confirmed                               ,2018-06-26,2018-06-29,ACCOMMODATION,2018-10-03,68451,2091,Kings Camp,Greater Kruger Area,RA-EN-20011180,RA-EN-20011180,United States,2018-05-31
222284,RA151107-3          ,RA-EN-1083407,RA-EN-20011180,Confirmed                               ,2018-06-26,2018-06-29,ACCOMMODATION,2018-10-03,68451,507,Clico Boutique Hotel,Gauteng,RA-EN-20011180,RA-EN-20011180,United States,2018-05-31
222286,RA151107-3          ,RA-EN-1083407,RA-EN-20011180,Confirmed                               ,2018-06-26,2018-06-29,ACCOMMODATION,2018-10-03,68451,333,Blackheath Lodge,Cape Town,RA-EN-20011180,RA-EN-20011180,United States,2018-05-31
222299,RA151108-1          ,RA-EN-1083516,RA-EN-20011262,Confirmed                               ,2018-06-05,2018-06-06,ACCOMMODATION,2018-07-29,68513,26,Victoria Falls Safari Club,Victoria Falls Zimbabwe,RA-EN-20011262,RA-EN-20011262,United States,2018-06-03
222309,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222310,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,496,City Lodge Hotel V&A Waterfront,Cape Town,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222311,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222314,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,56,Khwai Tented Camp,Moremi and Okavango Region,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222318,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,467,Chobe Elephant Camp,Chobe Region,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222319,RA151119            ,RA-EN-1067854,RA-EN-20006921,Confirmed                               ,2018-06-04,2018-06-06,ACCOMMODATION,2018-10-06,64854,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20006921,RA-EN-20006921,United States,2018-01-21
222377,RA151148-3          ,RA-EN-1083592,RA-EN-20011287,Confirmed                               ,2018-06-18,2018-06-18,ACCOMMODATION,2018-09-28,68530,2878,Birkenhead House,Garden Route,RA-EN-20011287,#N/A,#N/A,#N/A
222379,RA151148-3          ,RA-EN-1083592,RA-EN-20011287,Confirmed                               ,2018-06-18,2018-06-18,ACCOMMODATION,2018-09-28,68530,1930,MannaBay,Cape Town,RA-EN-20011287,#N/A,#N/A,#N/A
222381,RA151148-3          ,RA-EN-1083592,RA-EN-20011287,Confirmed                               ,2018-06-18,2018-06-18,ACCOMMODATION,2018-09-28,68530,3649,Leeu House,Cape Winelands,RA-EN-20011287,#N/A,#N/A,#N/A
222390,RA151152            ,RA-EN-1083393,RA-EN-20011168,Confirmed                               ,2018-06-05,2018-06-15,ACCOMMODATION,2018-10-22,68441,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20011168,RA-EN-20011168,Canada,2018-05-31
222391,RA151152            ,RA-EN-1083393,RA-EN-20011168,Confirmed                               ,2018-06-05,2018-06-15,ACCOMMODATION,2018-10-22,68441,1431,Majeka House,Cape Winelands,RA-EN-20011168,RA-EN-20011168,Canada,2018-05-31
222392,RA151152            ,RA-EN-1083393,RA-EN-20011168,Confirmed                               ,2018-06-05,2018-06-15,ACCOMMODATION,2018-10-22,68441,333,Blackheath Lodge,Cape Town,RA-EN-20011168,RA-EN-20011168,Canada,2018-05-31
222394,RA151152            ,RA-EN-1083393,RA-EN-20011168,Confirmed                               ,2018-06-05,2018-06-15,ACCOMMODATION,2018-10-22,68441,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20011168,RA-EN-20011168,Canada,2018-05-31
222395,RA151152            ,RA-EN-1083393,RA-EN-20011168,Confirmed                               ,2018-06-05,2018-06-15,ACCOMMODATION,2018-10-22,68441,1408,Londolozi Varty Camp,Greater Kruger Area,RA-EN-20011168,RA-EN-20011168,Canada,2018-05-31
222413,RA151159-4          ,RA-EN-1083474,RA-EN-20011222,Confirmed                               ,2018-06-26,2018-06-28,ACCOMMODATION,2018-09-09,68487,333,Blackheath Lodge,Cape Town,RA-EN-20011222,RA-EN-20011222,United States,2018-06-02
222414,RA151159-4          ,RA-EN-1083474,RA-EN-20011222,Confirmed                               ,2018-06-26,2018-06-28,ACCOMMODATION,2018-09-09,68487,481,Chundukwa River Lodge,Victoria Falls Zambia,RA-EN-20011222,RA-EN-20011222,United States,2018-06-02
222418,RA151159-4          ,RA-EN-1083474,RA-EN-20011222,Confirmed                               ,2018-06-26,2018-06-28,ACCOMMODATION,2018-09-09,68487,58,Linyanti Ebony,Chobe Region,RA-EN-20011222,RA-EN-20011222,United States,2018-06-02
222421,RA151159-4          ,RA-EN-1083474,RA-EN-20011222,Confirmed                               ,2018-06-26,2018-06-28,ACCOMMODATION,2018-09-09,68487,3708,Khwai Bush Camp,Moremi and Okavango Region,RA-EN-20011222,RA-EN-20011222,United States,2018-06-02
222433,RA151166            ,RA-EN-1073860,RA-EN-20008041,Confirmed                               ,2018-06-05,2018-06-21,ACCOMMODATION,2019-04-30,65825,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20008041,RA-EN-20008041,United States,2018-02-20
222434,RA151166            ,RA-EN-1073860,RA-EN-20008041,Confirmed                               ,2018-06-05,2018-06-21,ACCOMMODATION,2019-04-30,65825,1664,Nottens Bush Camp,Greater Kruger Area,RA-EN-20008041,RA-EN-20008041,United States,2018-02-20
222436,RA151166            ,RA-EN-1073860,RA-EN-20008041,Confirmed                               ,2018-06-05,2018-06-21,ACCOMMODATION,2019-04-30,65825,2807,Kalahari Plains Camp,Kalahari Desert,RA-EN-20008041,RA-EN-20008041,United States,2018-02-20
222443,RA151171-2          ,RA-EN-1083634,RA-EN-20011309,Confirmed                               ,2018-07-10,2018-07-18,ACCOMMODATION,2019-03-04,68544,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20011309,RA-EN-20011309,Australia,2018-06-05
222489,RA151203-1-2        ,RA-EN-1081972,RA-EN-20009990,Confirmed                               ,2018-07-12,2018-07-24,ACCOMMODATION,2018-09-09,67480,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20009990,RA-EN-20009990,Barbados,2018-04-20
222509,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222514,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,60,Somalisa Camp,Hwange National Park,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222517,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,1930,MannaBay,Cape Town,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222518,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,65,Somalisa Acacia Camp,Hwange National Park,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222519,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,3855,Silvan Safari,Greater Kruger Area,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222520,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,3689,Thorntree River Lodge,Victoria Falls Zambia,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222522,RA151234-2          ,RA-EN-1083655,RA-EN-20011319,Confirmed                               ,2018-06-13,2018-06-14,ACCOMMODATION,2018-09-01,68553,3708,Khwai Bush Camp,Moremi and Okavango Region,RA-EN-20011319,RA-EN-20011319,United States,2018-06-05
222543,RA151256            ,RA-EN-1083601,RA-EN-20011292,Confirmed                               ,2018-06-06,2018-06-08,ACCOMMODATION,2018-12-18,68535,2106,Perry's Bridge Hollow,Greater Kruger Area,RA-EN-20011292,RA-EN-20011292,United Kingdom,2018-06-04
222546,RA151256            ,RA-EN-1083601,RA-EN-20011292,Confirmed                               ,2018-06-06,2018-06-08,ACCOMMODATION,2018-12-18,68535,1151,Kambaku Safari Lodge,Greater Kruger Area,RA-EN-20011292,RA-EN-20011292,United Kingdom,2018-06-04
222547,RA151256            ,RA-EN-1083601,RA-EN-20011292,Confirmed                               ,2018-06-06,2018-06-08,ACCOMMODATION,2018-12-18,68535,133,Anantara Bazaruto Island Resort & Spa,Inhambane Province,RA-EN-20011292,RA-EN-20011292,United Kingdom,2018-06-04
222549,RA151256            ,RA-EN-1083601,RA-EN-20011292,Confirmed                               ,2018-06-06,2018-06-08,ACCOMMODATION,2018-12-18,68535,3929,Chacma Bush Camp,Limpopo,RA-EN-20011292,RA-EN-20011292,United Kingdom,2018-06-04
222550,RA151257-2          ,RA-EN-1083672,RA-EN-20011333,Confirmed                               ,2018-06-14,2018-06-18,ACCOMMODATION,2018-09-12,68565,2711,The Bay Hotel,Cape Town,RA-EN-20011333,RA-EN-20011333,United Kingdom,2018-06-06
222555,RA151257-2          ,RA-EN-1083672,RA-EN-20011333,Confirmed                               ,2018-06-14,2018-06-18,ACCOMMODATION,2018-09-12,68565,1117,Jaci's Safari Lodge,Madikwe Area,RA-EN-20011333,RA-EN-20011333,United Kingdom,2018-06-06
222564,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,2900,Idube Game Lodge,Greater Kruger Area,RA-EN-20011332,#N/A,#N/A,#N/A
222568,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,2434,Thanda Safari Tented Camp,KwaZulu-Natal,RA-EN-20011332,#N/A,#N/A,#N/A
222570,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,1716,Oliver's Restaurant & Lodge,Greater Kruger Area,RA-EN-20011332,#N/A,#N/A,#N/A
222572,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,2522,The Residence,Gauteng,RA-EN-20011332,#N/A,#N/A,#N/A
222574,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20011332,#N/A,#N/A,#N/A
222576,RA151263            ,RA-EN-1083671,RA-EN-20011332,Confirmed                               ,2018-06-06,2018-06-21,ACCOMMODATION,2018-11-04,68564,3884,Pangolin Chobe Hotel,Chobe Region,RA-EN-20011332,#N/A,#N/A,#N/A
222725,RA151324-1-1        ,RA-EN-1083695,RA-EN-20011345,Confirmed                               ,2018-06-29,2018-06-30,ACCOMMODATION,2019-05-11,68576,2285,Southern Sun O.R. Tambo International Airport Hotel,Gauteng,RA-EN-20011345,RA-EN-20011345,United States,2018-06-06
222729,RA151324-1-1        ,RA-EN-1083695,RA-EN-20011345,Confirmed                               ,2018-06-29,2018-06-30,ACCOMMODATION,2019-05-11,68576,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20011345,RA-EN-20011345,United States,2018-06-06
222731,RA151324-1-1        ,RA-EN-1083695,RA-EN-20011345,Confirmed                               ,2018-06-29,2018-06-30,ACCOMMODATION,2019-05-11,68576,25,Ngoma Safari Lodge,Chobe Region,RA-EN-20011345,RA-EN-20011345,United States,2018-06-06
222733,RA151324-1-1        ,RA-EN-1083695,RA-EN-20011345,Confirmed                               ,2018-06-29,2018-06-30,ACCOMMODATION,2019-05-11,68576,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,RA-EN-20011345,RA-EN-20011345,United States,2018-06-06
222734,RA151324-1-1        ,RA-EN-1083695,RA-EN-20011345,Confirmed                               ,2018-06-29,2018-06-30,ACCOMMODATION,2019-05-11,68576,1930,MannaBay,Cape Town,RA-EN-20011345,RA-EN-20011345,United States,2018-06-06
222749,RA151333            ,RA-EN-1083654,RA-EN-20011318,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-07-07,68552,1081,Inyati Game Lodge,Greater Kruger Area,RA-EN-20011318,RA-EN-20011318,United States,2018-06-05
222751,RA151333            ,RA-EN-1083654,RA-EN-20011318,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-07-07,68552,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,RA-EN-20011318,RA-EN-20011318,United States,2018-06-05
222756,RA151333            ,RA-EN-1083654,RA-EN-20011318,Confirmed                               ,2018-06-07,2018-06-12,ACCOMMODATION,2018-07-07,68552,1930,MannaBay,Cape Town,RA-EN-20011318,RA-EN-20011318,United States,2018-06-05
222761,RA151335            ,RA-EN-1083681,RA-EN-20011336,Confirmed                               ,2018-06-07,2018-06-26,ACCOMMODATION,2018-09-03,68568,2899,Lukimbi Safari Lodge,Greater Kruger Area,RA-EN-20011336,RA-EN-20011336,Australia,2018-06-06
222767,RA151335            ,RA-EN-1083681,RA-EN-20011336,Confirmed                               ,2018-06-07,2018-06-26,ACCOMMODATION,2018-09-03,68568,1626,La Splendida Luxury Suites,Cape Town,RA-EN-20011336,RA-EN-20011336,Australia,2018-06-06
222769,RA151335            ,RA-EN-1083681,RA-EN-20011336,Confirmed                               ,2018-06-07,2018-06-26,ACCOMMODATION,2018-09-03,68568,539,Cresta Sprayview Hotel,Victoria Falls Zimbabwe,RA-EN-20011336,RA-EN-20011336,Australia,2018-06-06
222772,RA151340            ,RA-EN-1083693,RA-EN-20011344,Confirmed                               ,2018-06-07,2018-06-22,ACCOMMODATION,2018-12-22,68575,1014,Honeyguide Khoka Moya Camp,Greater Kruger Area,RA-EN-20011344,RA-EN-20011344,Canada,2018-06-06
